member_id,name,phone_number,email
MEM001,Juan Dela Cruz,+63-917-123-4567,juan.delacruz@email.com
MEM002,Maria Santos,+63-918-234-5678,maria.santos@email.com
MEM003,Pedro Reyes,+63-919-345-6789,pedro.reyes@email.com
MEM004,Rosa Garcia,+63-920-456-7890,rosa.garcia@email.com
MEM005,Antonio Lopez,+63-921-567-8901,antonio.lopez@email.com
MEM006,Carmen Morales,+63-922-678-9012,carmen.morales@email.com
MEM007,Diego Fernandez,+63-923-789-0123,diego.fernandez@email.com
MEM008,Elena Ramirez,+63-924-890-1234,elena.ramirez@email.com
MEM009,Francisco Gutierrez,+63-925-901-2345,francisco.gutierrez@email.com
MEM010,Gloria Hernandez,+63-926-012-3456,gloria.hernandez@email.com
MEM011,Hector Jimenez,+63-927-123-4567,hector.jimenez@email.com
MEM012,Iris Medina,+63-928-234-5678,iris.medina@email.com
MEM013,Javier Navarro,+63-929-345-6789,javier.navarro@email.com
MEM014,Karina Ortiz,+63-930-456-7890,karina.ortiz@email.com
MEM015,Leonardo Pacheco,+63-931-567-8901,leonardo.pacheco@email.com
MEM016,Mariana Quintero,+63-932-678-9012,mariana.quintero@email.com
MEM017,Nicolas Rojas,+63-933-789-0123,nicolas.rojas@email.com
MEM018,Olivia Salazar,+63-934-890-1234,olivia.salazar@email.com
MEM019,Pablo Torres,+63-935-901-2345,pablo.torres@email.com
MEM020,Quentin Uribe,+63-936-012-3456,quentin.uribe@email.com
